row,column,R,G,B
3,126,154,255,100
3,127,154,255,100
3,128,154,255,100
3,129,154,255,100
3,130,154,255,100
3,131,159,255,95
3,132,162,255,92
3,133,173,255,81
3,134,185,255,69
3,135,190,255,64
3,136,194,255,60
3,137,195,255,59
3,138,197,255,57
3,139,197,255,57
3,140,198,255,56
3,141,198,255,56
3,142,198,255,56
3,143,195,255,59
3,144,195,255,59
3,145,190,255,64
3,146,0,0,0
3,147,121,255,133
3,148,121,255,133
3,149,128,255,126
3,150,133,255,121
3,151,154,255,100
3,152,167,255,87
3,153,179,255,75
3,154,184,255,70
3,155,189,255,65
3,156,195,255,59
3,157,199,255,55
3,158,202,255,52
3,159,203,255,51
3,160,206,255,48
3,161,211,255,43
3,162,216,255,38
3,163,219,255,35
3,164,222,255,32
3,165,222,255,32
3,166,219,255,35
3,167,219,255,35
3,168,218,255,36
3,169,218,255,36
3,170,0,0,0
3,171,0,0,0
3,172,0,0,0
3,173,0,0,0
3,174,0,0,0
3,175,0,0,0
3,176,0,0,0
3,177,26,255,228
3,178,26,255,228
3,179,26,255,228
3,180,26,255,228
3,181,26,255,228
3,182,22,255,232
3,183,22,255,232
3,184,22,255,232
3,185,22,255,232
3,186,22,255,232
3,187,22,255,232
3,188,22,255,232
3,189,22,255,232
3,190,0,0,0
3,191,0,0,0
3,192,229,255,25
3,193,229,255,25
3,194,233,255,21
3,195,233,255,21
3,196,235,255,19
3,197,0,0,0
3,198,255,195,0
3,199,255,210,0
3,200,255,210,0
3,201,255,207,0
3,202,255,207,0
3,203,255,207,0
3,204,255,204,0
3,205,255,204,0
3,206,255,204,0
3,207,255,204,0
3,208,255,204,0
3,209,255,207,0
3,210,255,207,0
3,211,255,207,0
3,212,255,207,0
3,213,255,204,0
3,214,255,204,0
3,215,255,201,0
3,216,255,198,0
3,217,255,195,0
3,218,255,193,0
3,219,255,187,0
3,220,255,183,0
3,221,255,180,0
3,222,255,177,0
3,223,255,169,0
3,224,255,158,0
3,225,255,115,0
3,226,255,108,0
3,227,255,93,0
3,228,255,74,0
3,229,255,74,0
3,230,255,74,0
3,231,255,74,0
3,232,255,74,0
3,233,255,74,0
3,234,255,74,0
3,235,255,66,0
3,236,255,66,0
3,237,255,58,0
3,238,255,50,0
3,239,0,0,0
3,240,0,0,0
3,241,0,0,0
3,242,0,0,0
3,243,255,237,0
3,244,255,235,0
3,245,255,233,0
3,246,255,229,0
3,247,255,229,0
3,248,255,226,0
3,249,255,223,0
3,250,255,222,0
3,251,255,220,0
3,252,255,216,0
3,253,211,0,0
3,254,220,0,0
3,255,237,0,0
3,256,253,0,0
3,257,253,0,0
3,258,253,0,0
3,259,253,0,0
3,260,253,0,0
3,261,255,3,0
3,262,255,3,0
3,263,255,3,0
3,264,255,3,0
3,265,255,8,0
3,266,255,14,0
3,267,255,19,0
3,268,255,24,0
3,269,255,29,0
3,270,255,29,0
3,271,255,29,0
3,272,255,29,0
3,273,255,24,0
3,274,255,19,0
3,275,255,8,0
3,276,255,3,0
3,277,253,0,0
3,278,243,0,0
3,279,255,222,0
3,280,255,220,0
3,281,255,218,0
3,282,255,218,0
3,283,255,218,0
3,284,255,214,0
3,285,255,214,0
3,286,255,218,0
3,287,255,220,0
3,288,255,223,0
3,289,255,229,0
3,290,255,235,0
3,291,255,237,0
3,292,255,237,0
3,293,255,237,0
3,294,255,237,0
3,295,255,235,0
3,296,255,229,0
3,297,255,222,0
3,298,255,216,0
3,299,255,207,0
3,300,255,189,0
3,301,255,180,0
3,302,255,172,0
3,303,255,158,0
3,304,255,148,0
3,305,255,143,0
3,306,255,143,0
3,307,255,148,0
3,308,255,158,0
3,309,255,166,0
3,310,255,174,0
3,311,255,175,0
3,312,255,177,0
3,313,255,175,0
3,314,255,172,0
3,315,255,166,0
3,316,255,148,0
3,317,255,129,0
3,318,255,115,0
3,319,255,100,0
3,320,255,93,0
3,321,255,84,0
3,322,255,93,0
3,323,255,100,0
3,324,255,108,0
3,325,255,115,0
3,326,255,122,0
3,327,255,129,0
3,328,255,129,0
3,329,255,137,0
3,330,255,137,0
3,331,255,137,0
3,332,255,129,0
3,333,255,129,0
3,334,255,122,0
3,335,255,115,0
3,336,255,108,0
3,337,255,100,0
3,338,255,100,0
3,339,255,108,0
3,340,255,122,0
3,341,255,148,0
3,342,255,166,0
3,343,255,172,0
3,344,255,174,0
3,345,255,175,0
3,346,255,177,0
3,347,255,179,0
3,348,255,179,0
3,349,255,179,0
3,350,255,179,0
3,351,255,179,0
3,352,255,179,0
3,353,255,179,0
3,354,255,179,0
3,355,124,0,0
3,356,123,0,0
3,357,122,0,0
3,358,122,0,0
3,359,122,0,0
3,360,122,0,0
3,361,122,0,0
3,362,122,0,0
3,363,123,0,0
3,364,124,0,0
3,365,125,0,0
3,366,126,0,0
3,367,128,0,0
3,368,129,0,0
3,369,130,0,0
3,370,0,0,0
3,371,0,0,0
3,372,0,0,0
3,373,0,0,0
3,374,255,129,0
3,375,255,100,0
3,376,255,84,0
3,377,255,84,0
3,378,255,74,0
3,379,255,74,0
3,380,255,74,0
3,381,255,74,0
3,382,255,74,0
3,383,255,84,0
3,384,255,84,0
3,385,255,93,0
3,386,255,93,0
3,387,255,84,0
3,388,255,74,0
3,389,255,58,0
3,390,255,29,0
3,391,248,0,0
3,392,215,0,0
3,393,197,0,0
3,394,189,0,0
3,395,186,0,0
3,396,180,0,0
3,397,180,0,0
3,398,178,0,0
3,399,178,0,0
3,400,180,0,0
3,401,180,0,0
3,402,183,0,0
3,403,186,0,0
3,404,189,0,0
3,405,193,0,0
3,406,195,0,0
3,407,195,0,0
3,408,197,0,0
3,409,199,0,0
3,410,199,0,0
3,411,202,0,0
3,412,202,0,0
3,413,204,0,0
3,414,204,0,0
3,415,208,0,0
3,416,208,0,0
3,417,211,0,0
3,418,211,0,0
3,419,215,0,0
3,420,215,0,0
3,421,215,0,0
3,422,215,0,0
3,423,215,0,0
4,0,0,0,0
4,1,0,0,0
4,2,0,0,0
4,3,0,0,0
4,4,0,0,0
4,5,0,0,0
4,6,0,0,0
4,7,0,0,0
4,8,0,0,0
4,9,0,0,0
4,10,0,0,0
4,11,0,0,0
4,12,0,0,0
4,13,0,0,0
4,14,0,0,0
4,15,0,0,0
4,16,0,0,0
4,17,0,0,0
4,18,0,0,0
4,19,0,0,0
4,20,0,0,0
4,21,0,0,0
4,22,0,0,0
4,23,0,0,0
4,24,0,0,0
4,25,0,0,0
4,26,0,0,0
4,27,0,0,0
4,28,0,0,0
4,29,0,0,0
4,30,0,0,0
4,31,255,175,0
4,32,255,172,0
4,33,255,166,0
4,34,255,158,0
4,35,255,143,0
4,36,255,122,0
4,37,255,100,0
4,38,255,84,0
4,39,255,66,0
4,40,255,50,0
4,41,255,42,0
4,42,255,35,0
4,43,255,29,0
4,44,255,24,0
4,45,255,19,0
4,46,255,8,0
4,47,253,0,0
4,48,243,0,0
4,49,237,0,0
4,50,237,0,0
4,51,232,0,0
4,52,232,0,0
4,53,232,0,0
4,54,237,0,0
4,55,237,0,0
4,56,237,0,0
4,57,237,0,0
4,58,0,0,0
4,59,0,0,0
4,60,0,0,0
4,61,200,255,54
4,62,201,255,53
4,63,200,255,54
4,64,200,255,54
4,65,199,255,55
4,66,198,255,56
4,67,195,255,59
4,68,194,255,60
4,69,190,255,64
4,70,187,255,67
4,71,185,255,69
4,72,181,255,73
4,73,175,255,79
4,74,167,255,87
4,75,124,255,130
4,76,109,255,145
4,77,104,255,150
4,78,96,255,158
4,79,88,255,166
4,80,80,255,174
4,81,71,255,183
4,82,64,255,190
4,83,55,255,199
4,84,50,255,204
4,85,50,255,204
4,86,45,255,209
4,87,45,255,209
4,88,50,255,204
4,89,55,255,199
4,90,71,255,183
4,91,85,255,169
4,92,94,255,160
4,93,101,255,153
4,94,107,255,147
4,95,112,255,142
4,96,118,255,136
4,97,121,255,133
4,98,128,255,126
4,99,139,255,115
4,100,154,255,100
4,101,167,255,87
4,102,170,255,84
4,103,172,255,82
4,104,170,255,84
4,105,172,255,82
4,106,173,255,81
4,107,173,255,81
4,108,173,255,81
4,109,170,255,84
4,110,167,255,87
4,111,104,255,150
4,112,104,255,150
4,113,104,255,150
4,114,101,255,153
4,115,104,255,150
4,116,104,255,150
4,117,107,255,147
4,118,109,255,145
4,119,115,255,139
4,120,118,255,136
4,121,124,255,130
4,122,133,255,121
4,123,146,255,108
4,124,154,255,100
4,125,159,255,95
4,126,159,255,95
4,127,159,255,95
4,128,159,255,95
4,129,159,255,95
4,130,159,255,95
4,131,162,255,92
4,132,167,255,87
4,133,167,255,87
4,134,185,255,69
4,135,189,255,65
4,136,190,255,64
4,137,194,255,60
4,138,195,255,59
4,139,197,255,57
4,140,198,255,56
4,141,198,255,56
4,142,198,255,56
4,143,197,255,57
4,144,195,255,59
4,145,192,255,62
4,146,0,0,0
4,147,118,255,136
4,148,121,255,133
4,149,124,255,130
4,150,128,255,126
4,151,139,255,115
4,152,159,255,95
4,153,180,255,74
4,154,185,255,69
4,155,190,255,64
4,156,195,255,59
4,157,199,255,55
4,158,202,255,52
4,159,203,255,51
4,160,206,255,48
4,161,211,255,43
4,162,216,255,38
4,163,219,255,35
4,164,222,255,32
4,165,222,255,32
4,166,219,255,35
4,167,219,255,35
4,168,218,255,36
4,169,218,255,36
4,170,0,0,0
4,171,0,0,0
4,172,0,0,0
4,173,0,0,0
4,174,0,0,0
4,175,0,0,0
4,176,0,0,0
4,177,26,255,228
4,178,26,255,228
4,179,26,255,228
4,180,26,255,228
4,181,26,255,228
4,182,22,255,232
4,183,22,255,232
4,184,22,255,232
4,185,22,255,232
4,186,22,255,232
4,187,22,255,232
4,188,22,255,232
4,189,22,255,232
4,190,22,255,232
4,191,0,0,0
4,192,0,0,0
4,193,229,255,25
4,194,235,255,19
4,195,0,0,0
4,196,0,0,0
4,197,0,0,0
4,198,255,198,0
4,199,255,204,0
4,200,255,198,0
4,201,255,204,0
4,202,255,204,0
4,203,255,204,0
4,204,255,204,0
4,205,255,204,0
4,206,255,204,0
4,207,255,204,0
4,208,255,204,0
4,209,255,207,0
4,210,255,207,0
4,211,255,207,0
4,212,255,207,0
4,213,255,204,0
4,214,255,204,0
4,215,255,201,0
4,216,255,198,0
4,217,255,195,0
4,218,255,193,0
4,219,255,187,0
4,220,255,183,0
4,221,255,180,0
4,222,255,177,0
4,223,255,169,0
4,224,255,137,0
4,225,255,122,0
4,226,255,108,0
4,227,255,93,0
4,228,255,74,0
4,229,255,74,0
4,230,255,74,0
4,231,255,74,0
4,232,255,74,0
4,233,255,74,0
4,234,255,66,0
4,235,255,66,0
4,236,255,58,0
4,237,255,58,0
4,238,255,50,0
4,239,0,0,0
4,240,0,0,0
4,241,0,0,0
4,242,255,233,0
4,243,255,233,0
4,244,255,233,0
4,245,255,229,0
4,246,255,229,0
4,247,255,226,0
4,248,255,223,0
4,249,255,222,0
4,250,255,220,0
4,251,255,220,0
4,252,255,216,0
4,253,208,0,0
4,254,215,0,0
4,255,232,0,0
4,256,243,0,0
4,257,248,0,0
4,258,248,0,0
4,259,253,0,0
4,260,253,0,0
4,261,253,0,0
4,262,255,3,0
4,263,255,3,0
4,264,255,3,0
4,265,255,8,0
4,266,255,14,0
4,267,255,19,0
4,268,255,24,0
4,269,255,29,0
4,270,255,29,0
4,271,255,29,0
4,272,255,24,0
4,273,255,19,0
4,274,255,14,0
4,275,255,3,0
4,276,253,0,0
4,277,248,0,0
4,278,248,0,0
4,279,243,0,0
4,280,255,218,0
4,281,255,216,0
4,282,255,216,0
4,283,255,216,0
4,284,255,212,0
4,285,255,214,0
4,286,255,218,0
4,287,255,220,0
4,288,255,223,0
4,289,255,229,0
4,290,255,233,0
4,291,255,235,0
4,292,255,235,0
4,293,255,235,0
4,294,255,235,0
4,295,255,229,0
4,296,255,226,0
4,297,255,222,0
4,298,255,216,0
4,299,255,207,0
4,300,255,187,0
4,301,255,179,0
4,302,255,169,0
4,303,255,158,0
4,304,255,148,0
4,305,255,143,0
4,306,255,143,0
4,307,255,148,0
4,308,255,158,0
4,309,255,169,0
4,310,255,174,0
4,311,255,175,0
4,312,255,175,0
4,313,255,174,0
4,314,255,169,0
4,315,255,158,0
4,316,255,143,0
4,317,255,122,0
4,318,255,108,0
4,319,255,93,0
4,320,255,84,0
4,321,255,84,0
4,322,255,93,0
4,323,255,100,0
4,324,255,108,0
4,325,255,115,0
4,326,255,122,0
4,327,255,129,0
4,328,255,129,0
4,329,255,137,0
4,330,255,137,0
4,331,255,137,0
4,332,255,129,0
4,333,255,129,0
4,334,255,122,0
4,335,255,115,0
4,336,255,108,0
4,337,255,100,0
4,338,255,108,0
4,339,255,115,0
4,340,255,129,0
4,341,255,153,0
4,342,255,166,0
4,343,255,172,0
4,344,255,174,0
4,345,255,175,0
4,346,255,177,0
4,347,255,177,0
4,348,255,179,0
4,349,255,179,0
4,350,255,179,0
4,351,255,177,0
4,352,255,177,0
4,353,255,175,0
4,354,255,175,0
4,355,122,0,0
4,356,122,0,0
4,357,122,0,0
4,358,122,0,0
4,359,122,0,0
4,360,122,0,0
4,361,122,0,0
4,362,122,0,0
4,363,122,0,0
4,364,122,0,0
4,365,123,0,0
4,366,124,0,0
4,367,125,0,0
4,368,128,0,0
4,369,129,0,0
4,370,132,0,0
4,371,0,0,0
4,372,0,0,0
4,373,0,0,0
4,374,255,148,0
4,375,255,122,0
4,376,255,115,0
4,377,255,108,0
4,378,255,100,0
4,379,255,93,0
4,380,255,93,0
4,381,255,93,0
4,382,255,100,0
4,383,255,100,0
4,384,255,108,0
4,385,255,115,0
4,386,255,115,0
4,387,255,115,0
4,388,255,108,0
4,389,255,100,0
4,390,255,84,0
4,391,237,0,0
4,392,237,0,0
4,393,193,0,0
4,394,186,0,0
4,395,180,0,0
4,396,178,0,0
4,397,175,0,0
4,398,172,0,0
4,399,172,0,0
4,400,175,0,0
4,401,175,0,0
4,402,178,0,0
4,403,180,0,0
4,404,183,0,0
4,405,186,0,0
4,406,189,0,0
4,407,193,0,0
4,408,193,0,0
4,409,195,0,0
4,410,195,0,0
4,411,197,0,0
4,412,197,0,0
4,413,197,0,0
4,414,199,0,0
4,415,199,0,0
4,416,199,0,0
4,417,202,0,0
4,418,202,0,0
4,419,202,0,0
4,420,204,0,0
4,421,204,0,0
4,422,204,0,0
4,423,204,0,0
5,0,0,0,0
5,1,0,0,0
5,2,0,0,0
5,3,0,0,0
5,4,0,0,0
5,5,0,0,0
5,6,0,0,0
5,7,0,0,0
5,8,0,0,0
5,9,0,0,0
5,10,0,0,0
5,11,0,0,0
5,12,0,0,0
5,13,0,0,0
5,14,0,0,0
5,15,0,0,0
5,16,0,0,0
5,17,0,0,0
5,18,0,0,0
5,19,0,0,0
5,20,0,0,0
5,21,0,0,0
5,22,0,0,0
5,23,0,0,0
5,24,0,0,0
5,25,0,0,0
5,26,0,0,0
5,27,0,0,0
5,28,0,0,0
5,29,0,0,0
5,30,0,0,0
5,31,255,175,0
5,32,255,172,0
5,33,255,169,0
5,34,255,158,0
5,35,255,143,0
5,36,255,129,0
5,37,255,108,0
5,38,255,84,0
5,39,255,66,0
5,40,255,50,0
5,41,255,42,0
5,42,255,35,0
5,43,255,35,0
5,44,255,24,0
5,45,255,19,0
5,46,255,14,0
5,47,255,3,0
5,48,248,0,0
5,49,237,0,0
5,50,237,0,0
5,51,232,0,0
5,52,232,0,0
5,53,232,0,0
5,54,237,0,0
5,55,237,0,0
5,56,237,0,0
5,57,237,0,0
5,58,0,0,0
5,59,0,0,0
5,60,0,0,0
5,61,0,0,0
5,62,199,255,55
5,63,200,255,54
5,64,199,255,55
5,65,199,255,55
5,66,198,255,56
5,67,197,255,57
5,68,194,255,60
5,69,192,255,62
5,70,189,255,65
5,71,186,255,68
5,72,184,255,70
5,73,179,255,75
5,74,170,255,84
5,75,133,255,121
5,76,104,255,150
5,77,99,255,155
5,78,88,255,166
5,79,85,255,169
5,80,80,255,174
5,81,71,255,183
5,82,64,255,190
5,83,55,255,199
5,84,50,255,204
5,85,50,255,204
5,86,45,255,209
5,87,45,255,209
5,88,50,255,204
5,89,55,255,199
5,90,71,255,183
5,91,85,255,169
5,92,94,255,160
5,93,101,255,153
5,94,107,255,147
5,95,112,255,142
5,96,118,255,136
5,97,118,255,136
5,98,121,255,133
5,99,128,255,126
5,100,133,255,121
5,101,128,255,126
5,102,133,255,121
5,103,146,255,108
5,104,162,255,92
5,105,165,255,89
5,106,169,255,85
5,107,169,255,85
5,108,169,255,85
5,109,159,255,95
5,110,146,255,108
5,111,128,255,126
5,112,115,255,139
5,113,107,255,147
5,114,104,255,150
5,115,104,255,150
5,116,107,255,147
5,117,107,255,147
5,118,109,255,145
5,119,115,255,139
5,120,118,255,136
5,121,124,255,130
5,122,133,255,121
5,123,146,255,108
5,124,154,255,100
5,125,159,255,95
5,126,162,255,92
5,127,162,255,92
5,128,162,255,92
5,129,162,255,92
5,130,162,255,92
5,131,165,255,89
5,132,167,255,87
5,133,181,255,73
5,134,183,255,71
5,135,186,255,68
5,136,190,255,64
5,137,192,255,62
5,138,195,255,59
5,139,197,255,57
5,140,197,255,57
5,141,198,255,56
5,142,198,255,56
5,143,198,255,56
5,144,197,255,57
5,145,0,0,0
5,146,0,0,0
5,147,118,255,136
5,148,121,255,133
5,149,121,255,133
5,150,124,255,130
5,151,133,255,121
5,152,139,255,115
5,153,181,255,73
5,154,186,255,68
5,155,190,255,64
5,156,195,255,59
5,157,199,255,55
5,158,202,255,52
5,159,203,255,51
5,160,206,255,48
5,161,212,255,42
5,162,216,255,38
5,163,219,255,35
5,164,222,255,32
5,165,222,255,32
5,166,219,255,35
5,167,219,255,35
5,168,218,255,36
5,169,0,0,0
5,170,0,0,0
5,171,0,0,0
5,172,0,0,0
5,173,0,0,0
5,174,0,0,0
5,175,0,0,0
5,176,0,0,0
5,177,26,255,228
5,178,26,255,228
5,179,26,255,228
5,180,26,255,228
5,181,26,255,228
5,182,22,255,232
5,183,22,255,232
5,184,22,255,232
5,185,22,255,232
5,186,22,255,232
5,187,22,255,232
5,188,22,255,232
5,189,22,255,232
5,190,0,0,0
5,191,0,0,0
5,192,0,0,0
5,193,0,0,0
5,194,255,237,0
5,195,255,250,0
5,196,255,218,0
5,197,255,207,0
5,198,255,201,0
5,199,255,204,0
5,200,255,201,0
5,201,255,204,0
5,202,255,204,0
5,203,255,204,0
5,204,255,204,0
5,205,255,204,0
5,206,255,204,0
5,207,255,204,0
5,208,255,204,0
5,209,255,207,0
5,210,255,207,0
5,211,255,207,0
5,212,255,204,0
5,213,255,204,0
5,214,255,201,0
5,215,255,201,0
5,216,255,198,0
5,217,255,195,0
5,218,255,189,0
5,219,255,187,0
5,220,255,183,0
5,221,255,180,0
5,222,255,175,0
5,223,255,169,0
5,224,255,143,0
5,225,255,122,0
5,226,255,108,0
5,227,255,93,0
5,228,255,74,0
5,229,255,74,0
5,230,255,74,0
5,231,255,74,0
5,232,255,66,0
5,233,255,66,0
5,234,255,66,0
5,235,255,58,0
5,236,255,58,0
5,237,255,58,0
5,238,255,50,0
5,239,0,0,0
5,240,0,0,0
5,241,255,233,0
5,242,255,233,0
5,243,255,233,0
5,244,255,229,0
5,245,255,229,0
5,246,255,226,0
5,247,255,223,0
5,248,255,222,0
5,249,255,220,0
5,250,255,218,0
5,251,255,220,0
5,252,199,0,0
5,253,204,0,0
5,254,215,0,0
5,255,228,0,0
5,256,237,0,0
5,257,243,0,0
5,258,248,0,0
5,259,248,0,0
5,260,253,0,0
5,261,253,0,0
5,262,253,0,0
5,263,255,3,0
5,264,255,3,0
5,265,255,8,0
5,266,255,14,0
5,267,255,19,0
5,268,255,24,0
5,269,255,24,0
5,270,255,29,0
5,271,255,24,0
5,272,255,19,0
5,273,255,14,0
5,274,255,3,0
5,275,248,0,0
5,276,248,0,0
5,277,243,0,0
5,278,243,0,0
5,279,248,0,0
5,280,253,0,0
5,281,255,3,0
5,282,255,214,0
5,283,255,212,0
5,284,255,212,0
5,285,255,214,0
5,286,255,218,0
5,287,255,220,0
5,288,255,223,0
5,289,255,229,0
5,290,255,233,0
5,291,255,235,0
5,292,255,235,0
5,293,255,233,0
5,294,255,233,0
5,295,255,226,0
5,296,255,223,0
5,297,255,220,0
5,298,255,214,0
5,299,255,201,0
5,300,255,185,0
5,301,255,177,0
5,302,255,169,0
5,303,255,158,0
5,304,255,148,0
5,305,255,143,0
5,306,255,143,0
5,307,255,153,0
5,308,255,158,0
5,309,255,169,0
5,310,255,172,0
5,311,255,174,0
5,312,255,174,0
5,313,255,172,0
5,314,255,166,0
5,315,255,153,0
5,316,255,137,0
5,317,255,115,0
5,318,255,100,0
5,319,255,93,0
5,320,255,84,0
5,321,255,84,0
5,322,255,93,0
5,323,255,100,0
5,324,255,108,0
5,325,255,115,0
5,326,255,122,0
5,327,255,129,0
5,328,255,129,0
5,329,255,137,0
5,330,255,137,0
5,331,255,137,0
5,332,255,129,0
5,333,255,129,0
5,334,255,122,0
5,335,255,115,0
5,336,255,108,0
5,337,255,108,0
5,338,255,115,0
5,339,255,122,0
5,340,255,137,0
5,341,255,153,0
5,342,255,166,0
5,343,255,169,0
5,344,255,174,0
5,345,255,175,0
5,346,255,177,0
5,347,255,177,0
5,348,255,177,0
5,349,255,177,0
5,350,255,177,0
5,351,255,175,0
5,352,255,174,0
5,353,255,172,0
5,354,255,166,0
5,355,255,148,0
5,356,255,148,0
5,357,122,0,0
5,358,122,0,0
5,359,122,0,0
5,360,122,0,0
5,361,122,0,0
5,362,122,0,0
5,363,122,0,0
5,364,122,0,0
5,365,122,0,0
5,366,123,0,0
5,367,124,0,0
5,368,126,0,0
5,369,130,0,0
5,370,0,0,0
5,371,0,0,0
5,372,255,166,0
5,373,255,166,0
5,374,255,158,0
5,375,255,148,0
5,376,255,143,0
5,377,255,129,0
5,378,255,122,0
5,379,255,115,0
5,380,255,115,0
5,381,255,115,0
5,382,255,115,0
5,383,255,122,0
5,384,255,129,0
5,385,255,129,0
5,386,255,137,0
5,387,255,137,0
5,388,255,137,0
5,389,255,129,0
5,390,255,115,0
5,391,255,129,0
5,392,211,0,0
5,393,189,0,0
5,394,183,0,0
5,395,180,0,0
5,396,172,0,0
5,397,172,0,0
5,398,170,0,0
5,399,170,0,0
5,400,170,0,0
5,401,172,0,0
5,402,175,0,0
5,403,178,0,0
5,404,180,0,0
5,405,183,0,0
5,406,186,0,0
5,407,186,0,0
5,408,189,0,0
5,409,189,0,0
5,410,189,0,0
5,411,193,0,0
5,412,193,0,0
5,413,193,0,0
5,414,193,0,0
5,415,193,0,0
5,416,193,0,0
5,417,193,0,0
5,418,193,0,0
5,419,195,0,0
5,420,195,0,0
5,421,195,0,0
5,422,195,0,0
5,423,195,0,0
6,0,0,0,0
6,1,0,0,0
6,2,0,0,0
6,3,0,0,0
6,4,0,0,0
6,5,0,0,0
6,6,0,0,0
6,7,0,0,0
6,8,0,0,0
6,9,0,0,0
6,10,0,0,0
6,11,0,0,0
6,12,0,0,0
6,13,0,0,0
6,14,0,0,0
6,15,0,0,0
6,16,0,0,0
6,17,0,0,0
6,18,0,0,0
6,19,0,0,0
6,20,0,0,0
6,21,0,0,0
6,22,0,0,0
6,23,0,0,0
6,24,0,0,0
6,25,0,0,0
6,26,0,0,0
6,27,0,0,0
6,28,0,0,0
6,29,0,0,0
6,30,0,0,0
6,31,255,177,0
6,32,255,174,0
6,33,255,169,0
6,34,255,162,0
6,35,255,148,0
6,36,255,129,0
6,37,255,108,0
6,38,255,93,0
6,39,255,66,0
6,40,255,58,0
6,41,255,50,0
6,42,255,42,0
6,43,255,35,0
6,44,255,29,0
6,45,255,24,0
6,46,255,14,0
6,47,255,8,0
6,48,253,0,0
6,49,243,0,0
6,50,237,0,0
6,51,232,0,0
6,52,232,0,0
6,53,232,0,0
6,54,232,0,0
6,55,237,0,0
6,56,237,0,0
6,57,237,0,0
6,58,232,0,0
6,59,0,0,0
6,60,0,0,0
6,61,0,0,0
6,62,198,255,56
6,63,200,255,54
6,64,199,255,55
6,65,198,255,56
6,66,197,255,57
6,67,195,255,59
6,68,194,255,60
6,69,192,255,62
6,70,189,255,65
6,71,187,255,67
6,72,185,255,69
6,73,183,255,71
6,74,178,255,76
6,75,0,0,0
6,76,99,255,155
6,77,94,255,160
6,78,85,255,169
6,79,80,255,174
6,80,71,255,183
6,81,64,255,190
6,82,55,255,199
6,83,50,255,204
6,84,50,255,204
6,85,45,255,209
6,86,45,255,209
6,87,45,255,209
6,88,50,255,204
6,89,55,255,199
6,90,71,255,183
6,91,88,255,166
6,92,94,255,160
6,93,101,255,153
6,94,109,255,145
6,95,112,255,142
6,96,115,255,139
6,97,118,255,136
6,98,118,255,136
6,99,118,255,136
6,100,121,255,133
6,101,121,255,133
6,102,124,255,130
6,103,128,255,126
6,104,146,255,108
6,105,154,255,100
6,106,162,255,92
6,107,165,255,89
6,108,165,255,89
6,109,159,255,95
6,110,146,255,108
6,111,133,255,121
6,112,124,255,130
6,113,112,255,142
6,114,107,255,147
6,115,107,255,147
6,116,107,255,147
6,117,109,255,145
6,118,109,255,145
6,119,115,255,139
6,120,118,255,136
6,121,124,255,130
6,122,133,255,121
6,123,146,255,108
6,124,154,255,100
6,125,159,255,95
6,126,162,255,92
6,127,165,255,89
6,128,165,255,89
6,129,165,255,89
6,130,165,255,89
6,131,167,255,87
6,132,169,255,85
6,133,176,255,78
6,134,181,255,73
6,135,185,255,69
6,136,189,255,65
6,137,192,255,62
6,138,194,255,60
6,139,195,255,59
6,140,197,255,57
6,141,198,255,56
6,142,198,255,56
6,143,198,255,56
6,144,197,255,57
6,145,198,255,56
6,146,0,0,0
6,147,118,255,136
6,148,118,255,136
6,149,121,255,133
6,150,121,255,133
6,151,124,255,130
6,152,133,255,121
6,153,183,255,71
6,154,187,255,67
6,155,192,255,62
6,156,195,255,59
6,157,199,255,55
6,158,202,255,52
6,159,203,255,51
6,160,206,255,48
6,161,212,255,42
6,162,218,255,36
6,163,219,255,35
6,164,222,255,32
6,165,222,255,32
6,166,219,255,35
6,167,219,255,35
6,168,219,255,35
6,169,218,255,36
6,170,0,0,0
6,171,0,0,0
6,172,0,0,0
6,173,0,0,0
6,174,0,0,0
6,175,0,0,0
6,176,0,0,0
6,177,26,255,228
6,178,26,255,228
6,179,26,255,228
6,180,26,255,228
6,181,26,255,228
6,182,26,255,228
6,183,22,255,232
6,184,22,255,232
6,185,22,255,232
6,186,22,255,232
6,187,22,255,232
6,188,22,255,232
6,189,22,255,232
6,190,0,0,0
6,191,0,0,0
6,192,0,0,0
6,193,0,0,0
6,194,255,248,0
6,195,255,243,0
6,196,255,212,0
6,197,255,210,0
6,198,255,204,0
6,199,255,204,0
6,200,255,204,0
6,201,255,204,0
6,202,255,204,0
6,203,255,204,0
6,204,255,204,0
6,205,255,204,0
6,206,255,204,0
6,207,255,204,0
6,208,255,204,0
6,209,255,207,0
6,210,255,207,0
6,211,255,207,0
6,212,255,204,0
6,213,255,204,0
6,214,255,201,0
6,215,255,198,0
6,216,255,195,0
6,217,255,193,0
6,218,255,189,0
6,219,255,185,0
6,220,255,182,0
6,221,255,179,0
6,222,255,175,0
6,223,255,166,0
6,224,255,143,0
6,225,255,122,0
6,226,255,100,0
6,227,255,84,0
6,228,255,74,0
6,229,255,74,0
6,230,255,66,0
6,231,255,66,0
6,232,255,66,0
6,233,255,66,0
6,234,255,66,0
6,235,255,58,0
6,236,255,58,0
6,237,255,58,0
6,238,0,0,0
6,239,0,0,0
6,240,255,229,0
6,241,255,229,0
6,242,255,229,0
6,243,255,229,0
6,244,255,229,0
6,245,255,226,0
6,246,255,226,0
6,247,255,223,0
6,248,255,222,0
6,249,255,220,0
6,250,255,218,0
6,251,255,214,0
6,252,199,0,0
