0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,664,662,639,636,634,633,632,631,631,630,630,629,629,629,629,630,630,631,633,634,636,639,642,645,648,652,656,659,663,666,669,672,675,678,680,683,685,687,688,688,689,689,689,689,0,0,0,0,0,0,543,544,544,544,544,543,543,543,542,542,541,541,541,542,542,543,544,544,545,546,546,0,868,864,867,869,873,878,883,887,892,896,908,911,914,917,919,920,922,924,923,925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,636,636,636,636,635,0,0,0,0,0,585,583,580,576,565,559,558,554,551,0,0,550,550,550,550,550,550,550,550,550,551,551,551,551,551,551,551,550,550,549,549,549,548,548,548,548,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,548,548,548,548,548,548,548,549,549,549,549,549,549,549,548,548,548,548,548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,448,448,448,447,447,447,447,447,447,448,448,448,448,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,465,465,465,465,466,466,467,467,467,467,467,0,0,0,0,0,0,0,431,431,431,431,430,430,431,431,431,431,431,431,431,431,430,430,430,430,430,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,430,430,430,430,430,431,431,430,430,431,431,431,431,432,433,687,689,690,690,690,689,689,688,688,689,689,690,690,691,691,691,691,691,691,691,690,690,690,690,690,690,690,690,690,690,689,687,686,684,682,681,680,681,682,683,685,688,691,692,693,694,694,694,694,694,694,693,693,692,692,691,690,689,688,687,686,684,683,681,680,679,679,678
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,665,664,636,634,634,633,632,632,631,630,630,630,629,629,629,630,630,631,633,635,637,639,642,646,649,653,656,660,663,666,669,672,675,678,681,683,685,687,688,689,689,689,689,689,0,0,0,0,0,0,544,546,545,545,545,545,544,544,543,543,542,542,542,543,543,544,545,545,546,546,0,858,860,862,865,869,873,878,884,889,894,899,906,911,914,917,919,921,923,926,929,931,933,932,0,0,0,0,0,0,930,929,929,931,932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,575,575,565,560,559,554,0,0,551,551,551,550,550,550,550,550,550,550,551,551,552,552,552,551,551,551,550,550,549,548,548,548,548,548,548,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,548,548,548,548,548,548,549,549,549,549,549,549,549,549,549,549,549,550,550,550,0,0,0,0,0,0,0,0,0,0,462,460,458,455,451,450,449,449,448,448,448,448,448,448,448,448,448,448,448,775,775,775,775,0,0,0,0,664,664,664,664,0,0,0,0,0,0,0,0,0,467,467,467,467,468,468,467,467,467,467,467,0,0,0,0,0,0,0,0,0,0,0,431,431,431,431,432,431,431,431,431,431,431,431,431,430,430,430,430,430,430,429,429,429,429,429,430,430,430,430,430,430,430,430,430,429,430,430,430,430,430,430,430,431,431,431,431,431,431,431,431,432,432,433,435,691,692,692,690,690,689,689,688,689,689,690,691,691,691,692,691,691,691,691,690,690,690,690,690,690,691,691,690,690,689,687,686,684,682,681,681,681,682,684,686,690,692,693,694,695,695,695,694,694,694,693,693,692,692,691,690,689,688,687,686,684,682,681,680,679,678,678
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,633,635,634,633,633,632,631,631,630,630,630,629,630,630,631,632,633,635,637,640,643,646,650,654,657,661,664,667,670,673,676,679,681,684,686,687,688,689,689,690,690,690,0,0,0,0,0,0,0,546,546,546,546,546,545,545,544,544,544,543,544,544,545,545,546,546,547,547,0,856,858,862,865,869,874,880,885,890,896,901,907,912,915,918,920,922,924,926,929,931,932,932,931,928,928,927,928,927,928,928,929,929,930,930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,573,573,572,564,565,564,554,0,0,551,551,551,551,550,550,550,550,550,551,551,551,552,552,551,553,574,597,596,595,593,592,591,590,591,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,548,548,548,548,549,549,549,549,549,549,549,549,549,549,549,550,550,550,550,550,0,0,0,0,0,0,0,0,464,462,460,458,455,452,452,450,450,449,449,449,449,449,449,449,449,449,449,448,776,776,776,776,774,0,0,0,663,663,663,663,0,0,0,0,0,0,0,0,0,0,0,467,0,468,468,467,467,467,467,467,0,0,0,0,0,0,0,0,0,0,0,0,0,432,432,432,432,432,432,432,432,431,432,431,431,431,431,431,430,430,430,430,430,430,430,430,430,431,431,430,430,430,430,430,430,430,430,430,430,430,431,431,431,431,431,431,431,431,431,431,432,432,433,434,435,435,436,436,438,690,690,689,690,689,690,691,691,692,692,692,691,691,691,690,690,690,690,690,691,691,691,691,690,689,687,685,684,682,681,681,682,683,685,688,691,693,694,695,695,695,695,695,694,694,693,693,692,692,691,690,689,688,687,685,684,682,681,680,679,678,678
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,634,636,635,634,634,633,632,632,631,630,630,630,630,630,630,631,632,633,635,638,640,643,647,650,654,658,661,665,668,671,674,676,679,682,684,686,688,689,689,690,690,690,690,0,0,0,0,0,0,0,547,547,547,547,547,546,546,545,545,545,545,545,545,546,546,547,548,548,548,849,854,857,860,865,870,875,881,887,892,898,903,908,913,916,919,921,922,924,926,928,930,930,931,930,928,928,927,927,927,928,928,928,929,929,929,926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,572,571,568,563,562,556,0,0,551,551,551,551,551,550,550,550,550,551,551,551,551,602,600,600,599,598,596,595,593,592,591,590,591,591,589,593,594,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,548,548,548,549,549,549,549,550,550,550,550,549,550,550,550,550,550,550,551,551,0,0,0,0,0,0,479,479,478,0,458,455,454,452,451,451,450,450,449,449,449,449,449,449,449,448,775,776,776,776,776,776,0,0,663,663,663,663,664,664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,467,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,434,434,433,432,432,432,432,432,432,432,432,432,431,431,431,431,431,431,431,432,432,432,431,431,431,431,431,431,431,430,430,430,431,431,431,431,431,431,431,431,431,431,431,431,432,432,433,434,435,435,436,436,437,437,438,438,438,441,691,691,692,691,692,692,691,691,691,690,690,690,690,690,691,691,691,690,690,688,687,685,684,682,682,682,683,684,687,690,692,694,695,695,696,695,695,695,694,694,693,693,692,692,691,690,689,688,687,685,683,682,680,679,678,678,678
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,637,636,635,634,634,633,632,632,631,631,630,630,630,630,631,631,632,634,636,638,641,644,647,651,655,659,662,665,668,671,674,677,680,682,685,687,688,689,690,690,690,690,690,0,0,0,0,0,0,0,548,548,548,548,548,547,547,546,546,546,546,546,546,547,548,548,549,549,549,849,854,857,860,865,870,876,882,888,894,900,905,910,914,917,919,921,923,924,926,927,928,929,929,929,928,927,927,927,927,927,928,928,928,929,928,925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560,556,555,552,0,551,551,551,551,551,551,550,550,551,551,551,551,0,601,601,600,599,598,596,595,594,592,591,590,591,591,589,591,592,593,599,601,0,0,549,549,549,549,549,549,549,549,549,549,549,549,549,549,548,549,549,549,549,550,550,550,550,550,550,550,550,550,550,550,551,551,0,0,0,0,0,481,481,480,480,479,0,459,456,454,453,452,452,451,450,450,450,450,450,449,449,449,775,776,776,777,777,777,0,0,0,663,663,663,663,663,664,664,0,0,0,0,0,0,0,0,661,658,657,656,656,656,0,669,671,0,674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,434,0,433,433,433,432,432,432,432,432,432,432,432,436,433,433,433,433,433,432,432,432,432,432,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,432,432,432,433,434,435,435,436,437,437,437,438,438,438,435,439,441,442,441,692,692,692,692,691,690,690,690,690,691,691,691,691,690,689,688,687,685,683,682,682,682,683,686,688,691,693,695,696,696,696,696,695,695,695,694,693,693,692,692,691,690,689,688,686,685,683,681,680,679,678,678,677
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,665,0,635,635,635,634,633,633,632,632,631,631,630,630,630,631,632,633,634,636,639,641,645,648,652,656,659,663,666,669,672,675,678,680,683,685,687,688,689,690,690,690,691,691,0,0,0,0,0,0,0,549,549,549,549,549,548,548,547,547,547,547,547,548,548,549,549,550,550,550,849,854,856,860,865,871,877,883,890,896,902,907,911,915,918,920,922,923,924,925,926,927,928,928,928,927,927,927,927,927,927,927,928,928,928,928,927,926,922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,555,555,555,0,0,551,551,551,551,551,551,551,551,551,551,551,551,601,602,602,601,600,599,598,597,596,594,593,593,593,592,590,592,593,594,597,601,602,604,0,0,0,0,549,549,549,549,549,549,549,549,549,549,549,549,549,549,550,550,550,550,550,550,550,550,550,551,551,551,551,551,0,0,0,0,0,483,482,481,480,480,0,460,456,455,454,453,453,452,451,451,451,450,450,450,450,449,775,776,776,777,777,777,0,0,0,663,663,663,663,663,663,663,0,0,0,0,0,0,0,663,661,658,656,656,656,656,661,669,673,675,675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,0,0,0,433,433,434,433,433,433,432,433,436,434,434,434,434,434,433,433,433,432,432,432,432,431,431,431,431,431,431,431,431,431,431,431,431,432,432,432,432,433,434,434,436,436,436,436,437,437,437,439,439,441,440,440,440,442,442,442,442,442,442,691,691,690,691,691,691,691,690,689,688,686,685,683,682,682,683,684,687,690,693,694,696,696,697,696,696,696,695,695,694,693,693,692,691,691,690,689,688,686,684,683,681,680,679,678,677,677
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,665,663,634,636,636,635,634,634,633,632,632,631,631,631,631,631,631,632,633,635,637,639,642,645,649,653,656,660,663,667,670,672,675,678,681,684,686,687,689,690,690,690,691,691,691,691,0,0,0,0,0,0,550,550,550,550,550,549,549,548,548,548,548,549,549,549,550,550,551,551,551,0,854,857,860,865,872,879,885,892,898,904,908,913,916,919,921,922,923,924,925,926,926,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,926,926,924,922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,551,555,554,554,553,0,551,551,551,551,551,551,551,551,551,551,551,0,603,603,603,602,600,599,598,597,596,0,0,0,0,0,595,592,593,595,597,602,603,605,608,0,0,0,0,0,0,596,550,550,550,549,549,549,549,549,549,549,550,550,550,550,550,551,551,551,551,551,551,551,551,550,0,0,0,0,0,485,484,483,482,480,479,462,456,456,455,454,453,453,452,452,451,451,451,451,450,449,0,776,776,777,777,777,0,0,0,663,663,663,663,663,663,0,0,0,0,0,0,0,0,664,661,659,657,657,657,658,667,671,673,675,677,680,0,699,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,0,434,434,434,434,435,436,436,436,436,435,434,435,434,434,434,432,432,433,432,432,432,432,432,432,432,432,432,432,432,432,432,432,433,434,434,435,435,436,436,436,437,437,437,437,441,441,440,440,440,440,441,441,442,442,442,442,442,691,691,691,691,691,690,689,687,686,684,683,682,682,683,685,689,691,694,696,697,697,697,697,696,696,695,695,694,694,693,692,691,691,690,689,687,686,684,682,681,680,678,678,677,677
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,663,662,642,637,636,635,635,634,633,633,632,632,631,631,631,631,632,633,634,635,638,640,643,646,650,653,657,661,664,667,670,673,676,679,682,684,686,688,689,690,690,691,691,691,691,691,691,0,0,0,0,0,0,550,550,551,550,550,550,550,549,549,550,550,550,551,551,551,551,551,551,552,0,857,861,866,873,881,888,894,900,905,910,914,917,919,921,922,923,924,925,925,926,926,927,927,927,927,927,927,927,927,927,927,927,927,927,926,926,925,925,923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554,554,553,553,552,552,551,551,551,551,551,551,551,551,551,551,0,606,605,604,604,0,0,0,0,0,0,0,0,0,0,0,598,599,598,600,602,604,606,608,0,0,0,0,0,0,596,594,594,594,592,0,549,549,549,549,550,550,550,550,551,551,551,551,551,551,551,551,551,551,550,0,0,0,0,488,486,485,484,483,481,0,0,457,456,456,455,454,454,453,453,452,452,452,451,450,0,0,776,776,777,777,0,0,0,0,0,663,663,663,663,663,0,0,0,0,0,0,0,666,665,663,660,659,657,658,659,667,671,674,676,679,684,689,694,697,700,702,702,701,700,699,696,694,693,692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,434,435,435,435,438,435,435,435,435,436,436,435,436,434,437,436,435,434,432,432,432,432,432,432,432,432,433,432,433,433,433,434,435,435,436,436,437,437,437,437,438,438,438,438,439,439,439,441,442,441,441,441,442,442,442,692,691,691,691,689,688,686,685,683,682,682,682,684,686,690,693,695,697,697,698,697,697,696,696,695,695,694,694,693,692,691,690,689,688,687,685,684,682,680,679,678,677,677,676
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,660,658,638,638,637,636,635,634,634,633,632,632,632,631,631,632,632,633,634,636,638,641,643,647,650,654,658,661,665,668,671,674,677,680,682,685,687,688,689,690,691,691,691,691,691,691,691,691,0,0,0,0,0,0,551,551,551,551,551,551,550,551,551,551,551,552,552,552,552,552,552,552,0,858,862,871,875,883,890,896,902,907,911,915,918,920,922,923,924,924,925,925,926,926,926,926,926,927,927,927,927,927,927,927,927,927,927,926,926,925,925,924,922,921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554,554,553,553,552,552,551,551,551,551,551,551,551,551,551,551,608,607,606,606,605,0,0,0,0,0,0,0,0,945,943,942,0,0,0,0,606,608,608,607,0,0,0,0,0,0,596,594,594,593,592,589,586,0,574,573,0,552,550,551,551,551,551,551,552,552,552,552,551,551,551,0,0,0,489,488,487,486,485,484,482,0,0,0,457,456,456,455,454,454,454,453,453,453,452,451,0,0,0,0,0,0,0,0,0,0,0,0,663,663,663,0,0,0,0,0,0,0,668,668,665,663,661,659,658,659,660,666,670,673,677,680,685,690,694,697,700,701,702,701,701,699,696,693,692,691,690,689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,435,436,436,436,436,434,434,434,433,433,433,433,433,433,433,433,433,433,435,434,434,434,435,435,436,436,437,437,437,438,438,438,438,438,439,439,439,439,439,439,441,441,441,441,441,441,441,441,692,691,690,689,687,685,684,683,682,681,682,683,686,691,694,696,697,698,698,698,697,697,696,696,695,694,694,693,692,691,690,689,688,687,685,683,682,680,679,678,677,677,676
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,659,658,644,638,637,636,635,634,634,633,633,632,632,632,632,632,633,634,635,637,639,641,644,648,651,655,658,662,665,668,671,674,677,680,683,685,687,689,690,690,691,691,691,691,691,691,691,691,691,0,0,0,0,0,0,551,551,551,551,551,551,552,552,552,552,553,553,553,553,552,552,552,0,0,0,868,874,885,892,898,903,908,912,916,919,921,922,923,924,924,925,925,926,926,926,926,927,927,927,927,927,927,927,927,927,927,926,926,926,925,925,923,922,921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554,554,554,553,553,552,552,552,551,551,551,551,551,551,551,551,0,609,608,608,608,606,0,0,0,0,0,0,0,0,945,943,941,939,938,937,0,0,605,0,0,0,0,0,0,0,0,0,594,594,593,591,589,585,580,575,573,0,0,0,0,551,551,552,552,553,553,552,552,552,551,0,0,0,0,491,489,488,487,486,485,0,0,0,0,458,457,457,456,455,455,454,454,454,454,453,0,0,0,0,0,0,0,0,0,0,0,0,0,664,0,0,0,0,0,0,0,0,0,0,668,665,663,661,659,659,660,661,665,670,673,677,681,685,690,694,697,700,701,701,701,700,698,696,694,692,691,690,688,687,685,684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437,437,437,437,459,444,456,433,456,455,433,434,434,433,433,433,433,433,433,433,434,438,435,438,438,438,438,438,439,439,438,438,439,439,439,439,439,439,438,438,440,441,441,440,440,441,441,441,692,690,688,686,684,683,681,681,681,682,683,687,693,695,697,698,698,698,698,697,697,696,696,695,694,694,693,692,691,690,689,688,686,684,683,681,680,679,678,677,676,676
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,651,640,638,637,636,635,635,634,633,633,632,632,632,632,632,633,634,636,637,639,642,645,648,652,655,659,663,666,669,672,675,678,681,684,686,688,689,690,691,691,691,692,692,692,692,692,692,692,0,0,0,0,0,0,551,551,552,552,552,552,552,553,553,553,553,553,553,553,553,552,552,0,856,860,866,879,884,893,899,904,909,913,916,919,921,922,923,924,925,925,926,926,926,926,927,927,927,927,927,927,927,927,927,927,927,927,926,926,925,925,924,922,921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554,554,554,553,553,552,552,552,551,551,551,551,551,0,551,551,0,610,609,609,609,607,0,0,0,0,0,0,0,945,944,942,940,937,936,935,934,0,0,0,0,0,0,0,0,0,0,0,0,0,593,0,0,0,0,0,0,0,0,0,0,0,0,551,551,555,553,553,552,552,0,0,0,0,493,491,490,488,487,487,486,485,0,0,478,477,471,459,458,458,455,455,455,455,455,0,0,0,0,0,0,0,0,654,651,650,655,0,0,0,0,0,0,0,0,0,0,0,0,0,667,665,663,661,660,659,660,662,666,669,673,677,681,686,691,695,698,700,701,701,700,699,698,696,694,692,691,689,688,687,685,684,684,684,0,689,689,688,688,687,686,685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,457,457,456,456,455,434,434,445,446,445,433,433,434,434,435,436,436,437,437,440,437,440,437,441,436,435,440,440,439,439,439,438,438,438,438,439,439,440,440,440,441,441,440,690,686,684,683,681,680,680,680,681,683,687,694,696,697,698,698,698,697,697,697,696,696,695,695,694,693,692,691,690,689,687,686,684,682,681,680,678,678,677,676,676
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,656,655,636,638,637,636,635,635,634,633,633,633,632,632,633,633,634,635,636,638,640,643,646,649,653,656,660,663,667,670,673,676,679,682,684,687,688,690,691,691,692,692,692,692,692,692,692,693,693,694,0,0,0,0,0,0,551,552,552,552,552,553,553,554,554,554,554,554,553,553,552,0,852,856,860,866,876,882,892,898,904,908,913,916,919,921,923,924,924,925,925,926,926,926,927,927,927,927,927,927,927,927,927,927,927,927,927,926,926,926,925,925,924,921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,555,555,554,0,553,552,552,552,551,551,551,0,0,0,552,552,0,609,611,611,611,608,0,0,0,0,0,0,0,940,0,941,935,935,933,931,931,0,0,0,0,0,0,0,0,0,0,0,0,659,659,658,658,657,0,655,0,0,0,0,0,0,0,0,566,553,553,558,0,0,0,0,0,494,495,492,491,489,489,487,487,0,0,0,480,479,479,479,479,478,478,478,476,472,0,0,0,0,550,0,0,0,0,651,651,651,651,651,652,0,0,0,0,0,0,0,0,0,0,0,0,665,663,660,660,660,661,663,666,669,673,677,682,686,691,695,698,700,701,701,700,699,697,695,694,692,691,689,688,687,685,685,685,685,688,689,689,688,688,687,686,685,685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,459,457,457,456,455,0,0,0,0,0,446,445,445,443,437,438,438,438,438,439,442,442,442,442,437,443,440,440,440,439,439,438,438,438,438,439,439,440,440,440,440,440,440,440,684,682,681,680,679,679,679,680,682,0,695,697,698,698,698,698,697,697,697,696,696,695,695,694,693,692,691,690,689,687,685,684,682,681,679,678,678,677,676,676
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,639,638,637,636,635,635,634,634,633,633,633,633,633,634,634,635,637,639,641,643,647,650,653,657,660,664,667,670,673,677,680,682,685,687,689,690,691,691,692,692,692,692,693,693,693,694,694,695,696,701,0,0,0,0,0,0,552,552,553,553,554,554,554,554,554,554,553,553,552,850,852,855,855,860,866,882,890,897,903,908,912,916,919,921,923,924,925,925,926,926,926,927,927,927,927,927,928,928,928,928,928,928,928,927,927,927,926,926,925,925,924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,555,555,554,0,0,552,552,552,552,551,0,0,0,0,0,0,0,610,613,609,613,611,0,0,0,0,0,0,743,743,732,931,931,930,928,929,927,927,0,0,0,0,0,0,0,0,0,0,0,659,659,658,658,657,657,656,656,656,656,0,0,0,0,0,0,0,0,0,0,0,0,0,497,495,495,495,495,495,0,0,0,0,0,484,482,481,480,480,480,479,479,479,0,549,549,550,549,550,550,551,550,0,0,651,652,651,652,652,652,653,650,0,0,0,0,0,0,0,0,0,0,0,0,660,660,661,661,663,666,670,673,678,682,687,691,696,698,700,701,701,700,698,697,695,693,692,690,689,688,687,686,685,685,686,689,689,689,689,688,687,686,685,684,684,683,0,0,695,694,695,699,0,0,703,703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,443,443,443,443,443,443,443,443,444,443,441,441,440,440,439,439,438,438,438,439,439,440,440,440,440,440,440,440,683,681,680,679,679,679,679,680,683,681,695,696,697,698,698,698,697,697,696,696,696,695,695,694,693,692,691,690,689,687,685,683,682,680,679,678,678,677,677,676
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,642,639,638,637,636,635,635,634,634,633,633,633,633,634,634,635,636,637,639,641,644,647,651,654,658,661,665,668,671,674,677,680,683,686,688,689,690,691,692,692,692,693,693,693,693,694,695,695,697,698,702,704,710,715,718,724,727,730,553,553,553,554,555,555,555,554,554,556,555,0,849,851,854,855,860,867,879,888,895,901,907,912,916,919,921,923,924,925,926,926,926,927,927,927,927,927,928,928,928,928,928,928,928,928,928,927,927,927,926,926,925,925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557,556,556,555,554,553,553,552,552,552,552,0,0,0,0,0,0,0,611,611,0,0,0,0,0,0,0,0,0,743,743,928,926,927,922,923,924,924,924,925,925,925,924,924,0,0,0,0,0,0,659,659,658,658,657,657,657,657,656,656,0,0,0,0,0,0,0,0,0,0,0,0,497,496,495,495,496,495,495,494,492,491,489,488,486,484,483,481,481,481,480,480,480,550,550,551,551,551,551,550,550,550,0,0,651,652,651,652,652,653,653,653,651,0,0,0,0,0,0,0,0,0,658,658,657,657,0,0,668,672,675,679,680,682,689,692,697,699,700,701,700,700,698,697,695,693,692,690,689,688,687,686,686,687,688,689,689,689,689,688,687,686,685,684,684,684,685,687,691,693,696,697,702,703,703,703,703,703,702,702,701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,444,444,444,444,444,444,444,444,443,442,442,441,440,440,439,439,439,439,439,439,440,440,440,440,441,441,440,680,680,679,679,678,678,679,681,683,687,694,696,697,698,698,697,697,697,696,696,696,695,694,694,693,692,691,690,688,687,685,683,682,680,679,678,678,677,677,676
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,645,639,638,637,636,635,635,634,634,634,633,633,634,634,635,636,637,638,640,642,645,648,651,655,658,662,665,668,672,675,678,681,684,686,688,690,691,692,692,693,693,693,693,694,694,695,696,697,698,700,704,707,712,716,720,725,728,730,732,734,735,736,737,737,738,737,736,0,0,0,848,851,854,855,860,867,878,887,894,901,907,911,916,919,921,923,924,925,926,926,927,927,927,927,928,928,928,928,929,929,929,929,929,928,928,928,927,927,926,926,925,925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557,557,556,556,555,555,554,553,552,552,552,552,0,0,552,0,0,0,0,612,612,614,636,0,0,0,0,0,0,0,744,736,926,915,915,918,920,921,923,923,923,923,923,924,924,924,925,925,926,926,0,659,659,658,658,657,657,656,657,656,655,0,0,0,0,0,0,0,0,0,0,0,0,496,496,496,496,496,495,495,494,492,491,489,488,486,484,483,482,482,481,481,481,481,550,551,551,551,551,551,550,550,551,550,0,0,651,651,655,652,653,649,653,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,694,0,698,700,701,701,700,699,698,696,695,693,692,690,689,688,687,687,687,688,689,690,690,689,689,688,687,686,685,684,684,684,686,688,691,694,697,699,701,702,703,703,703,703,702,702,702,701,702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,443,442,444,444,444,443,442,442,441,441,440,440,439,439,439,439,439,440,440,440,441,441,441,681,680,679,679,678,678,678,679,681,684,688,692,695,697,697,697,697,697,697,696,696,695,695,694,693,693,692,691,690,688,687,685,683,681,680,679,678,677,677,677,677
